username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral,valence_supports_pred
RepMaloney,1B,health,1575834777009082369,"Yesterday, I proudly voted for @RepDeSaulnier’s #MentalHealthMattersAct to provide invaluable resources to our schools & workplaces for mental health care. Mental health care treatment should be addressed with the same seriousness as a physical illness.",tweet,2022-09-30T13:07:43,13.0,1.0,12.0,0.0,,"yesterday, i proudly voted for @repdesaulnier’s #mentalhealthmattersact to provide invaluable resources to our schools & workplaces for mental health care. mental health care treatment should be addressed with the same seriousness as a physical illness.",,,,,,,,,,,,,,,,,,,,,,,,1
RepMoulton,6,health,1763000575673688183,"There is no need for a right to bear arms if there's no one left alive to exercise them.

If the Supreme Court decides weapons of war are constitutionally legal on our streets, then we need to amend our constitution.",tweet,2024-02-29T00:37:46,11.0,24.0,2.0,0.0,778.0,"there is no need for a right to bear arms if there's no one left alive to exercise them. if the supreme court decides weapons of war are constitutionally legal on our streets, then we need to amend our constitution.",,,,,,,,,,,,,,,,,,,,,,,,0
SenatorWarnock,1B,health,1955675178488226225,Cuts to public health are leaving cancer patients without treatment in Georgia and across the country. https://t.co/QM4EF70ei6,tweet,2025-08-13T16:57:51,520.0,131.0,215.0,8.0,7079.0,cuts to public health are leaving cancer patients without treatment in georgia and across the country. https://t.co/qm4ef70ei6,,,,,,,,,,,,,,,,,,,,,,,,0
SenatorWarnock,1B,health,1972760823522046198,"I met with a constituent who was participating in a cancer treatment trial that DOGE deemed unnecessary. I was proud to help advocate for Richard so he could resume his treatment.

Cancer patients are not waste, fraud, and abuse. They're our loved ones who deserve care. https://t.co/ZyYTEVuhsa",tweet,2025-09-29T20:30:07,11571.0,352.0,2374.0,36.0,197829.0,"i met with a constituent who was participating in a cancer treatment trial that doge deemed unnecessary. i was proud to help advocate for richard so he could resume his treatment. cancer patients are not waste, fraud, and abuse. they're our loved ones who deserve care. https://t.co/zyytevuhsa",,,,,,,,,,,,,,,,,,,,,,,,1
SenatorWarnock,1B,health,1995701777811873854,"Today, I’m remembering the millions of souls we’ve lost to AIDS-related illness. 

It’s shameful that the President has chosen not to commemorate this day for the first time in decades. 

All while slashing funding for HIV prevention & treatment.

We must keep fighting to end this epidemic.",tweet,2025-12-02T03:49:16,1120.0,103.0,227.0,6.0,11451.0,"today, i’m remembering the millions of souls we’ve lost to aids-related illness. it’s shameful that the president has chosen not to commemorate this day for the first time in decades. all while slashing funding for hiv prevention & treatment. we must keep fighting to end this epidemic.",,,,,,,,,,,,,,,,,,,,,,,,1
SenJackReed,1B,health,1924252707025535143,"Very sad to hear about former President Biden’s cancer diagnosis & applaud he & Jill for helping to raise awareness about #prostatecancer. Sending best wishes for health & healing to Joe, Jill, & Biden family as they navigate his treatment & hoping for the best possible outcome.",tweet,2025-05-18T23:56:10,32.0,6.0,7.0,0.0,1971.0,"very sad to hear about former president biden’s cancer diagnosis & applaud he & jill for helping to raise awareness about #prostatecancer. sending best wishes for health & healing to joe, jill, & biden family as they navigate his treatment & hoping for the best possible outcome.",,,,,,,,,,,,,,,,,,,,,,,,1
SenJackReed,1B,health,1939301946801762713,The bill Senate Republicans just advanced cuts an estimated $930 billion from Medicaid. It will take away health care from working people and low-income Americans in order to give special tax treatment to billionaires and corporations.,tweet,2025-06-29T12:36:29,136.0,40.0,79.0,7.0,16873.0,the bill senate republicans just advanced cuts an estimated $930 billion from medicaid. it will take away health care from working people and low-income americans in order to give special tax treatment to billionaires and corporations.,,,,,,,,,,,,,,,,,,,,,,,,0
SenJackReed,1B,health,1996017371333398683,"Stopping the flow of drugs is a priority, but Trump’s budget proposals cut drug treatment funding and wanted to slash a host of law enforcement resources.  

These misguided Trump cuts are hurting American families & communities. https://t.co/hfPzhntQ8M",tweet,2025-12-03T00:43:20,8.0,43.0,4.0,2.0,1009.0,"stopping the flow of drugs is a priority, but trump’s budget proposals cut drug treatment funding and wanted to slash a host of law enforcement resources. these misguided trump cuts are hurting american families & communities. https://t.co/hfpzhntq8m",,,,,,,,,,,,,,,,,,,,,,,,1
SenJackReed,1B,health,1998496319426719957,"Grateful to Sen. Kim for sharing his family’s experience with Alzheimer’s – a devastating diagnosis too many Americans experience. Congress must work together to improve care, invest in a cure, & boost support for caregivers too.",tweet,2025-12-09T20:53:47,10.0,3.0,3.0,0.0,1214.0,"grateful to sen. kim for sharing his family’s experience with alzheimer’s – a devastating diagnosis too many americans experience. congress must work together to improve care, invest in a cure, & boost support for caregivers too.",,,,,,,,,,,,,,,,,,,,,,,,1
SenJackReed,1B,health,1999612869130752374,"The American people should know who requested cushy treatment for Jeffrey Epstein’s co-conspirator & convicted child sex trafficker, Ghislaine Maxwell, and why. 
 
While she’s reportedly granted perks like ‘puppy privileges’ in ‘club Fed,’ I’m asking DOJ’s watchdog to investigate.",tweet,2025-12-12T22:50:33,45.0,11.0,15.0,0.0,2463.0,"the american people should know who requested cushy treatment for jeffrey epstein’s co-conspirator & convicted child sex trafficker, ghislaine maxwell, and why. while she’s reportedly granted perks like ‘puppy privileges’ in ‘club fed,’ i’m asking doj’s watchdog to investigate.",,,,,,,,,,,,,,,,,,,,,,,,1
davidjtrone,2B,health,1512489388063797257,"After watching this news coverage, I want to say again that “Justice Ketanji Brown Jackson” sounds great. This historic moment should inspire us all to do what is necessary to make sure EVERY child in our country has the opportunity to accomplish whatever their heart desires.",tweet,2022-04-08T17:55:45,2.0,1.0,1.0,0.0,,"after watching this news coverage, i want to say again that “justice ketanji brown jackson” sounds great. this historic moment should inspire us all to do what is necessary to make sure every child in our country has the opportunity to accomplish whatever their heart desires.",,,,,,,,,,,,,,,,,,,,,,,,1
davidjtrone,2B,health,1702427751922253921,"Yesterday, @womenshealthmmd saw its first patients after opening its abortion and health services to individuals in Western MD and surrounding states.

Proud as hell to have been a part of the launch earlier this summer and to have you in the 6th district!
https://t.co/bhIbiqdxGB",tweet,2023-09-14T21:03:00,7.0,1.0,2.0,0.0,381.0,"yesterday, @womenshealthmmd saw its first patients after opening its abortion and health services to individuals in western md and surrounding states. proud as hell to have been a part of the launch earlier this summer and to have you in the 6th district! https://t.co/bhibiqdxgb",,,,,,,,,,,,,,,,,,,,,,,,0
davidjtrone,2B,health,1712137497696768509,"Delegate @LesleyJLopez is on Team Trone! 

Del. Lopez and I have worked to protect women’s rights and address kitchen-table issues like inflation, gun violence, substance use, and mental health coverage. 

Check out more of our endorsements: https://t.co/SO0BCtxsdP. https://t.co/qvQcM6gxFL",tweet,2023-10-11T16:06:04,12.0,2.0,6.0,1.0,1792.0,"delegate @lesleyjlopez is on team trone! del. lopez and i have worked to protect women’s rights and address kitchen-table issues like inflation, gun violence, substance use, and mental health coverage. check out more of our endorsements: https://t.co/so0bctxsdp. https://t.co/qvqcm6gxfl",,,,,,,,,,,,,,,,,,,,,,,,1
davidjtrone,2B,health,1712926349604659364,"Substance use prevention and mental health coverage are critical to Marylanders. In the last Congress, I authored – and passed – 8 bills addressing the root causes of these issues.

I am committed to continued advocacy in the U.S. Senate. For more, visit https://t.co/Khcu7bIRje. https://t.co/oTMKLQ0D6a",tweet,2023-10-13T20:20:41,4.0,1.0,0.0,0.0,543.0,"substance use prevention and mental health coverage are critical to marylanders. in the last congress, i authored – and passed – 8 bills addressing the root causes of these issues. i am committed to continued advocacy in the u.s. senate. for more, visit https://t.co/khcu7birje. https://t.co/otmklq0d6a",,,,,,,,,,,,,,,,,,,,,,,,1
davidjtrone,2B,health,1721678504419381533,"Congratulations to the Nurses at Ascension Saint Agnes who voted to unionize — a first for private hospitals in Baltimore.

As your future Senator, I stand with you and union workers everywhere fighting for better pay and benefits!
https://t.co/ehwzRAdGlo",tweet,2023-11-06T23:58:37,9.0,0.0,2.0,0.0,630.0,"congratulations to the nurses at ascension saint agnes who voted to unionize — a first for private hospitals in baltimore. as your future senator, i stand with you and union workers everywhere fighting for better pay and benefits! https://t.co/ehwzradglo",,,,,,,,,,,,,,,,,,,,,,,,1
davidjtrone,2B,health,1762592091178180770,"The fight against cancer is personal to many Maryland families, including my own.

I'm dedicated to increasing funding for cancer research and ensuring patients have access to the best care so they can have many more years of memories with their families. https://t.co/hXK7LobvZG",tweet,2024-02-27T21:34:36,10.0,1.0,0.0,0.0,573.0,"the fight against cancer is personal to many maryland families, including my own. i'm dedicated to increasing funding for cancer research and ensuring patients have access to the best care so they can have many more years of memories with their families. https://t.co/hxk7lobvzg",,,,,,,,,,,,,,,,,,,,,,,,1
RepTonyGonzales,1A,health,1892289302819656137,"📍USBP Special Operations Group Headquarters 

From counter-terrorism efforts to hostage rescues to providing critical trauma and medical responses, our Border Patrol SOG units are always ready to respond in high-risk situations. 

Thank you for the briefing today. @USBPSOG https://t.co/jZsa92EBRT",tweet,2025-02-19T19:05:01,2.0,3.0,2.0,0.0,880.0,"📍usbp special operations group headquarters from counter-terrorism efforts to hostage rescues to providing critical trauma and medical responses, our border patrol sog units are always ready to respond in high-risk situations. thank you for the briefing today. @usbpsog https://t.co/jzsa92ebrt",,,,,,,,,,,,,,,,,,,,,,,,1
RepTonyGonzales,1A,health,1919887644193951979,"I joined my fellow Co-Chairs of the Mental Health Caucus for a roundtable focused on youth mental health.

I appreciated hearing our brave witnesses share their stories. Mental health matters—I’ve secured & advocated for increased mental health funding & research in #TX23 & across the U.S. You can count on me to continue prioritizing this important issue in Congress.",tweet,2025-05-06T22:50:58,5.0,1.0,1.0,0.0,522.0,i joined my fellow co-chairs of the mental health caucus for a roundtable focused on youth mental health. i appreciated hearing our brave witnesses share their stories. mental health matters—i’ve secured & advocated for increased mental health funding & research in #tx23 & across the u.s. you can count on me to continue prioritizing this important issue in congress.,,,,,,,,,,,,,,,,,,,,,,,,1
RepTonyGonzales,1A,health,1947396814107214305,"Preserving funding for colonias is vital for public health, safety, & security from El Paso to Eagle Pass along the border.

My bill, the Ensuring Continued Access to Funding for Colonias Act, updates outdated policies to ensure colonias can keep working toward self-sufficiency & economic growth.",tweet,2025-07-21T20:42:36,6.0,5.0,2.0,0.0,823.0,"preserving funding for colonias is vital for public health, safety, & security from el paso to eagle pass along the border. my bill, the ensuring continued access to funding for colonias act, updates outdated policies to ensure colonias can keep working toward self-sufficiency & economic growth.",,,,,,,,,,,,,,,,,,,,,,,,1
RepTonyGonzales,1A,health,1965514027921977390,"This bill includes a raise for ALL servicemembers, enhanced medical care for military personnel, & housing, dining, & child development center upgrades. 

As we fine-tune the bill, 6 of my provisions to this package were added TODAY.",tweet,2025-09-09T20:33:57,1.0,2.0,0.0,0.0,656.0,"this bill includes a raise for all servicemembers, enhanced medical care for military personnel, & housing, dining, & child development center upgrades. as we fine-tune the bill, 6 of my provisions to this package were added today.",,,,,,,,,,,,,,,,,,,,,,,,0
RepTonyGonzales,1A,health,1970923712858947769,"Wilford Hall at Lackland Air Force Base is the largest mental health care facility in the Air Force, with 60,000 clinical encounters annually. 

Thank you to the outstanding professionals for taking care of our active-duty servicemembers—we are grateful for your service. 🇺🇸 https://t.co/BZiaBpkeoP",tweet,2025-09-24T18:50:05,11.0,9.0,5.0,0.0,1488.0,"wilford hall at lackland air force base is the largest mental health care facility in the air force, with 60,000 clinical encounters annually. thank you to the outstanding professionals for taking care of our active-duty servicemembers—we are grateful for your service. 🇺🇸 https://t.co/bziabpkeop",,,,,,,,,,,,,,,,,,,,,,,,0
RepTonyGonzales,1A,health,1971629316506374267,"Mental health MATTERS—having conversations at home & checking in goes a long way. The 988 hotline is a free, confidential line that can connect you or a loved one to free mental health support. ⬇️",tweet,2025-09-26T17:33:54,2.0,7.0,0.0,0.0,1028.0,"mental health matters—having conversations at home & checking in goes a long way. the 988 hotline is a free, confidential line that can connect you or a loved one to free mental health support. ⬇️",,,,,,,,,,,,,,,,,,,,,,,,1
RepTonyGonzales,1A,health,1987699739043779006,"The Agricultural Appropriations bill will receive a vote soon. I’m very pleased to see many of my top priorities in the bill ⬇️

✅ $1.2 billion for the Animal & Plant Health Inspection Service (APHIS) to combat pests like the New World screwworm (NWS).

✅ $1.8 billion for the Agriculture Research Service to invest in agricultural innovation & protect animals & crops.

✅ $110 million for cattle health programs, including screwworm prevention initiatives.

I’m committed to DELIVERING for our farmers and ranchers across #TX23.",tweet,2025-11-10T01:52:02,1.0,10.0,0.0,0.0,1085.0,"the agricultural appropriations bill will receive a vote soon. i’m very pleased to see many of my top priorities in the bill ⬇️ ✅ $1.2 billion for the animal & plant health inspection service (aphis) to combat pests like the new world screwworm (nws). ✅ $1.8 billion for the agriculture research service to invest in agricultural innovation & protect animals & crops. ✅ $110 million for cattle health programs, including screwworm prevention initiatives. i’m committed to delivering for our farmers and ranchers across #tx23.",,,,,,,,,,,,,,,,,,,,,,,,1
RepTonyGonzales,1A,health,1991208134354907366,"🇺🇸NEW: My bill, the PEARL Act, just PASSED in the U.S. House of Representatives. 

The PEARL Act trains up local shelter dogs as support canines to expand mental health resources for CBP personnel. ⬇️ https://t.co/5ZXzgggkR8",tweet,2025-11-19T18:13:08,644.0,51.0,112.0,12.0,23481.0,"🇺🇸new: my bill, the pearl act, just passed in the u.s. house of representatives. the pearl act trains up local shelter dogs as support canines to expand mental health resources for cbp personnel. ⬇️ https://t.co/5zxzgggkr8",,,,,,,,,,,,,,,,,,,,,,,,1
RepTonyGonzales,1A,health,1991953255673303222,"🚨NEW: Thankful to the FDA for taking decisive action to authorize a new medicine that treats screwworm infestations in cats. 

For months, I have partnered with local, state, & federal stakeholders to urge a rapid response on screwworm prevention. This is a great sign of progress being made. ⬇️",tweet,2025-11-21T19:33:59,4.0,4.0,0.0,0.0,564.0,"🚨new: thankful to the fda for taking decisive action to authorize a new medicine that treats screwworm infestations in cats. for months, i have partnered with local, state, & federal stakeholders to urge a rapid response on screwworm prevention. this is a great sign of progress being made. ⬇️",,,,,,,,,,,,,,,,,,,,,,,,1
RepTonyGonzales,1A,health,1994485431681908780,"The holidays, although filled with joy for some, can be hard for many. This holiday season, don’t forget to check in on your family & friends.

Mental health comes first. If you or someone you know is in need of assistance, dial 988 & press 1 for the Military Crisis Line.",tweet,2025-11-28T19:15:57,7.0,4.0,3.0,0.0,1152.0,"the holidays, although filled with joy for some, can be hard for many. this holiday season, don’t forget to check in on your family & friends. mental health comes first. if you or someone you know is in need of assistance, dial 988 & press 1 for the military crisis line.",,,,,,,,,,,,,,,,,,,,,,,,0
RepTonyGonzales,1A,health,1996595698679066640,"I met with Texas representatives from the American Ambulance Association in Washington, D.C.

Thank you for all you do to advocate for emergency medical services for our great state. https://t.co/8txqO3Cjd6",tweet,2025-12-04T15:01:24,7.0,5.0,1.0,0.0,528.0,"i met with texas representatives from the american ambulance association in washington, d.c. thank you for all you do to advocate for emergency medical services for our great state. https://t.co/8txqo3cjd6",,,,,,,,,,,,,,,,,,,,,,,,1
RepTonyGonzales,1A,health,1998439832620773726,"🚨#ICYMI: Our veterans continue to struggle with high rates of suicide. We can & we must do better. 

I partnered with @RepSusieLee on bipartisan legislation to transform the way we deliver mental health services for our nation’s heroes. 

Read more about the VA Zero Suicide Demonstration Project Act.⬇️",tweet,2025-12-09T17:09:19,5.0,5.0,3.0,1.0,10470.0,🚨#icymi: our veterans continue to struggle with high rates of suicide. we can & we must do better. i partnered with @repsusielee on bipartisan legislation to transform the way we deliver mental health services for our nation’s heroes. read more about the va zero suicide demonstration project act.⬇️,,,,,,,,,,,,,,,,,,,,,,,,1
RepTonyGonzales,1A,health,1998570519520584138,"Pleased to see one of my top priorities included in next year’s annual defense package.

The FY26 NDAA expands mission-specific mental health resources for the Cyber Mission Force, which directly supports 16th Air Force in San Antonio. 🇺🇸

Our service members train & operate in some of the most intense environments possible. This new provision will help ensure they have proper resources to keep meeting their mark.",tweet,2025-12-10T01:48:38,4.0,8.0,4.0,0.0,4010.0,"pleased to see one of my top priorities included in next year’s annual defense package. the fy26 ndaa expands mission-specific mental health resources for the cyber mission force, which directly supports 16th air force in san antonio. 🇺🇸 our service members train & operate in some of the most intense environments possible. this new provision will help ensure they have proper resources to keep meeting their mark.",,,,,,,,,,,,,,,,,,,,,,,,1
RepTonyGonzales,1A,health,2001019424095264995,"Exciting news for Del Rio! Very soon, there will be a NEW SPORTS COMPLEX in town. 

This is not only a game-changer for our youth in the area, but a positive step forward for community health. 

I was pleased to play a part in this by securing over $2M for this project in Congress.

Today, Team Gonzales attended the groundbreaking ceremony — it’s great to see construction underway.

Photo Credit: KWMC 1490 AM",tweet,2025-12-16T19:59:42,6.0,5.0,1.0,0.0,3472.0,"exciting news for del rio! very soon, there will be a new sports complex in town. this is not only a game-changer for our youth in the area, but a positive step forward for community health. i was pleased to play a part in this by securing over $2m for this project in congress. today, team gonzales attended the groundbreaking ceremony — it’s great to see construction underway. photo credit: kwmc 1490 am",,,,,,,,,,,,,,,,,,,,,,,,1
RepTonyGonzales,1A,health,2003526807820317024,"🚨NEW: Rodeos & major equine events across Texas have been disrupted due to a highly contagious equine virus.

I’m working with the Animal & Plant Health Inspection Service to help protect this important industry. ⬇️",tweet,2025-12-23T18:03:09,3.0,6.0,0.0,0.0,489.0,🚨new: rodeos & major equine events across texas have been disrupted due to a highly contagious equine virus. i’m working with the animal & plant health inspection service to help protect this important industry. ⬇️,,,,,,,,,,,,,,,,,,,,,,,,1
RepAlGreen,1B,health,1899862466122629301,"Maria W. Stewart, born to free parents, was one of the first women in America to give a public address. She boldly advocated for equality, fair treatment, access to education for people of color, and the abolition of slavery. 161 days to Slavery Remembrance Day. #CountDowntoSRD",tweet,2025-03-12T16:38:04,191.0,42.0,33.0,1.0,6113.0,"maria w. stewart, born to free parents, was one of the first women in america to give a public address. she boldly advocated for equality, fair treatment, access to education for people of color, and the abolition of slavery. 161 days to slavery remembrance day. #countdowntosrd",,,,,,,,,,,,,,,,,,,,,,,,1
RepAlGreen,1B,health,1924504153541288254,"On May 19, 1864, President Lincoln urged Sen. Sumner to hear Mary Booth’s plea for fair aid to Black soldiers’ families. This helped inspire H.R. 406, ensuring equal treatment of Black widows & children of Veterans. 93 days until Slavery Remembrance Day. #CountDowntoSRD https://t.co/kL4Zx6Pil2",tweet,2025-05-19T16:35:20,54.0,3.0,15.0,1.0,2126.0,"on may 19, 1864, president lincoln urged sen. sumner to hear mary booth’s plea for fair aid to black soldiers’ families. this helped inspire h.r. 406, ensuring equal treatment of black widows & children of veterans. 93 days until slavery remembrance day. #countdowntosrd https://t.co/kl4zx6pil2",,,,,,,,,,,,,,,,,,,,,,,,1
RepRonnyJackson,2A,health,1922830064233656341,"As a member of @HouseAgGOP I’m proud to announce we just passed a MAJOR piece of President Trump’s Big, Beautiful Bill—delivering HUGE WINS for our ag producers.

This bill makes strategic investments to update reference prices, expand crop insurance, and boost funding for animal disease response—giving farmers and ranchers the resources they need to succeed.",tweet,2025-05-15T01:43:06,28.0,10.0,10.0,0.0,2081.0,"as a member of @houseaggop i’m proud to announce we just passed a major piece of president trump’s big, beautiful bill—delivering huge wins for our ag producers. this bill makes strategic investments to update reference prices, expand crop insurance, and boost funding for animal disease response—giving farmers and ranchers the resources they need to succeed.",,,,,,,,,,,,,,,,,,,,,,,,1
RepRonnyJackson,2A,health,1923417222199890160,"As a member of @HouseAgGOP I was proud to support the Committee’s portion of President Trump’s Big, Beautiful Reconciliation Package! This is a huge win for our farmers, ranchers, and taxpayers. 

We're updating reference prices, investing in crop insurance, boosting funding for our animal disease response, and putting AMERICA’S AGRICULTURE FIRST!",tweet,2025-05-16T16:36:15,26.0,9.0,9.0,0.0,1681.0,"as a member of @houseaggop i was proud to support the committee’s portion of president trump’s big, beautiful reconciliation package! this is a huge win for our farmers, ranchers, and taxpayers. we're updating reference prices, investing in crop insurance, boosting funding for our animal disease response, and putting america’s agriculture first!",,,,,,,,,,,,,,,,,,,,,,,,1
RepRonnyJackson,2A,health,1927760787868672488,"Last week, the @HouseGOP passed President Trump’s One Big Beautiful Bill, including MAJOR WINS for our farmers and ranchers.

We’re updating reference prices, investing in crop insurance, and ensuring American agricultural producers have the tools they need to succeed!",tweet,2025-05-28T16:16:02,13.0,5.0,4.0,0.0,1013.0,"last week, the @housegop passed president trump’s one big beautiful bill, including major wins for our farmers and ranchers. we’re updating reference prices, investing in crop insurance, and ensuring american agricultural producers have the tools they need to succeed!",,,,,,,,,,,,,,,,,,,,,,,,1
RepRonnyJackson,2A,health,1947715303640633555,"Our military is the BEST in the world and they DESERVE the best support in return. The #FY26NDAA delivers BIG for our service members: better pay, housing, and healthcare for them AND their families.

@HASCRepublicans are fighting for those who fight for US!",tweet,2025-07-22T17:48:09,29.0,7.0,3.0,1.0,8869.0,"our military is the best in the world and they deserve the best support in return. the #fy26ndaa delivers big for our service members: better pay, housing, and healthcare for them and their families. @hascrepublicans are fighting for those who fight for us!",,,,,,,,,,,,,,,,,,,,,,,,1
RepRonnyJackson,2A,health,1976652682455560588,"Democrats are actively sabotaging America’s farmers by freezing disaster relief and vital programs that keep them in operation while prioritizing taxpayer-funded healthcare for illegal immigrants. 

Their anti-American priorities are clear when they put political games above the hardworking men and women who feed and clothe our country and keep rural America alive.
https://t.co/y1cyI4rfIY",tweet,2025-10-10T14:14:58,13.0,1.0,2.0,0.0,598.0,democrats are actively sabotaging america’s farmers by freezing disaster relief and vital programs that keep them in operation while prioritizing taxpayer-funded healthcare for illegal immigrants. their anti-american priorities are clear when they put political games above the hardworking men and women who feed and clothe our country and keep rural america alive. https://t.co/y1cyi4rfiy,,,,,,,,,,,,,,,,,,,,,,,,1
RepMenendez,2B,health,1978501414897758342,"ACA open enrollment begins November 1st. 

And New Jersey families are already receiving notices from their insurance companies that premiums will skyrocket.

We cannot let this happen. @HouseDemocrats are here in DC ready to work to protect healthcare, lower costs, and end this government shutdown. Can Republicans say the same?",tweet,2025-10-15T16:41:10,2.0,1.0,2.0,0.0,496.0,"aca open enrollment begins november 1st. and new jersey families are already receiving notices from their insurance companies that premiums will skyrocket. we cannot let this happen. @housedemocrats are here in dc ready to work to protect healthcare, lower costs, and end this government shutdown. can republicans say the same?",,,,,,,,,,,,,,,,,,,,,,,,0
RepMenendez,2B,health,1984679027685089650,"Open enrollment is here for Get Covered New Jersey—but so are higher premiums. 

Why? Because Republicans are blocking vital ACA tax credit extensions. 

@HouseDemocrats are fighting every single day to protect affordable coverage and save lives. https://t.co/XVHqnyQubN",tweet,2025-11-01T17:48:48,5.0,50.0,2.0,2.0,1006.0,open enrollment is here for get covered new jersey—but so are higher premiums. why? because republicans are blocking vital aca tax credit extensions. @housedemocrats are fighting every single day to protect affordable coverage and save lives. https://t.co/xvhqnyqubn,,,,,,,,,,,,,,,,,,,,,,,,1
RepChipRoy,1A,health,1978863419311935584,"Rep. Roy to @stephenasmith: ""We've literally funded the government. We sent you a bill at the Biden levels. We didn't change them. It's the Biden funding level, and we sent it over to the Senate, and you're rejecting that...

The American people do not want more health care going to illegal aliens. The American people do not want insurance companies to get rich.""",tweet,2025-10-16T16:39:39,160.0,11.0,46.0,2.0,5664.0,"rep. roy to @stephenasmith: ""we've literally funded the government. we sent you a bill at the biden levels. we didn't change them. it's the biden funding level, and we sent it over to the senate, and you're rejecting that... the american people do not want more health care going to illegal aliens. the american people do not want insurance companies to get rich.""",,,,,,,,,,,,,,,,,,,,,,,,0
RepChipRoy,1A,health,1978866177247240592,"Rep. Roy to @stephenasmith: ""If you follow the money, the money that the federal government is then giving to subsidize the subsidies under Obamacare, the dollars for Medicaid, those end up getting used by these health systems because they're adding up the numbers of the illegal aliens and they use the dollars they can use state dollars for illegal aliens, and they then backfill the federal dollars into the other stuff so that, quote, unquote, they're not violating the rules.""",tweet,2025-10-16T16:50:36,111.0,19.0,46.0,4.0,3459.0,"rep. roy to @stephenasmith: ""if you follow the money, the money that the federal government is then giving to subsidize the subsidies under obamacare, the dollars for medicaid, those end up getting used by these health systems because they're adding up the numbers of the illegal aliens and they use the dollars they can use state dollars for illegal aliens, and they then backfill the federal dollars into the other stuff so that, quote, unquote, they're not violating the rules.""",,,,,,,,,,,,,,,,,,,,,,,,0
RepChipRoy,1A,health,1980306951318733120,"Rep. Roy: ""It is Democrats who have been holding the American people hostage to an unconscionably broken health care system that they themselves created. We're saying no more. 

We're the party that's standing up for hard working Americans who can't afford health care, who can't afford insurance. We're not for giving more money to the insurance companies. We're not for a $400 billion blank check to big corporate America and corporate welfare.

We're not for health care for illegal aliens, but for standing up for American citizens to be able to afford health care,""",tweet,2025-10-20T16:15:44,1810.0,511.0,526.0,48.0,37203.0,"rep. roy: ""it is democrats who have been holding the american people hostage to an unconscionably broken health care system that they themselves created. we're saying no more. we're the party that's standing up for hard working americans who can't afford health care, who can't afford insurance. we're not for giving more money to the insurance companies. we're not for a $400 billion blank check to big corporate america and corporate welfare. we're not for health care for illegal aliens, but for standing up for american citizens to be able to afford health care,""",,,,,,,,,,,,,,,,,,,,,,,,1
RepChipRoy,1A,health,1981042902823236055,"Rep. Roy at @HouseGOP press conference: ""It is Democrats who have been holding the American people hostage to an unconscionably broken health care system that they themselves created. We're saying no more. 

We're the party that's standing up for hard working Americans who can't afford health care, who can't afford insurance. We're not for giving more money to the insurance companies. We're not for a $400 billion blank check to big corporate America and corporate welfare.

We're not for health care for illegal aliens, but for standing up for American citizens to be able to afford health care,""",tweet,2025-10-22T17:00:08,368.0,92.0,110.0,8.0,11527.0,"rep. roy at @housegop press conference: ""it is democrats who have been holding the american people hostage to an unconscionably broken health care system that they themselves created. we're saying no more. we're the party that's standing up for hard working americans who can't afford health care, who can't afford insurance. we're not for giving more money to the insurance companies. we're not for a $400 billion blank check to big corporate america and corporate welfare. we're not for health care for illegal aliens, but for standing up for american citizens to be able to afford health care,""",,,,,,,,,,,,,,,,,,,,,,,,1
RepChipRoy,1A,health,1984280323161796833,".@FDRLST: New Report Tracks $200 Million Spent On Illegal Immigrant Health Care

https://t.co/bGKIydEHCI",tweet,2025-10-31T15:24:29,72.0,18.0,30.0,1.0,2416.0,.@fdrlst: new report tracks $200 million spent on illegal immigrant health care https://t.co/bgkiydehci,,,,,,,,,,,,,,,,,,,,,,,,1
RepChipRoy,1A,health,1991907727199686869,"Rep. Roy: ""Democrats orchestrated the longest shutdown in history, and they did so because they have nothing to run on, because they have nothing to sell to the American people, except for hatred of President Trump and wanting to play games with your health care because they broke the health care system.

You now can't afford either health insurance or health care. You can't go to the doctor of your choice. If you do get any insurance, you're told that you only have a handful of doctors and that you have a massive copay or any.

Any other kind of limitations on your ability to choose a doctor, or, for example, in my case, as a cancer survivor, on Obamacare, I can't go back to MD Anderson, which saved my life, because Obamacare doesn't have MD Anderson as an option.

That's not coverage, that's fake. Democrats sold you fake coverage, and now your premiums have doubled, your co pays and your deductibles have doubled or tripled, and you have fewer options for less quality care.""",tweet,2025-11-21T16:33:04,157.0,13.0,34.0,1.0,2401.0,"rep. roy: ""democrats orchestrated the longest shutdown in history, and they did so because they have nothing to run on, because they have nothing to sell to the american people, except for hatred of president trump and wanting to play games with your health care because they broke the health care system. you now can't afford either health insurance or health care. you can't go to the doctor of your choice. if you do get any insurance, you're told that you only have a handful of doctors and that you have a massive copay or any. any other kind of limitations on your ability to choose a doctor, or, for example, in my case, as a cancer survivor, on obamacare, i can't go back to md anderson, which saved my life, because obamacare doesn't have md anderson as an option. that's not coverage, that's fake. democrats sold you fake coverage, and now your premiums have doubled, your co pays and your deductibles have doubled or tripled, and you have fewer options for less quality care.""",,,,,,,,,,,,,,,,,,,,,,,,0
