username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral
RepDianaDeGette,2A,health,1984310639339454498,"Speaker Johnson’s current argument is “we are going to withhold SNAP benefits unless Democrats let us massively increase health care costs.”

His orders from Trump are clear: enrich Trump’s family and billionaire donors by kicking millions off of Medicaid and stripping food assistance from children.",tweet,2025-10-31T17:24:57,28.0,62.0,11.0,2.0,5516.0,speaker johnson’s current argument is “we are going to withhold snap benefits unless democrats let us massively increase health care costs.” his orders from trump are clear: enrich trump’s family and billionaire donors by kicking millions off of medicaid and stripping food assistance from children.,,,,,,,,,,,,,,,,,,,,,,,
RepDianaDeGette,1A,health,1987673838235062339,I say hell no to any deal that will cause millions of Americans to lose their health insurance.,tweet,2025-11-10T00:09:06,946.0,162.0,151.0,6.0,17304.0,i say hell no to any deal that will cause millions of americans to lose their health insurance.,,,,,,,,,,,,,,,,,,,,,,,
RepDianaDeGette,1A,health,1991508109387321610,"Health care costs are going through the roof. Millions are at risk of losing their insurance. Americans are facing tough choices between paying for their prescription drugs or feeding their families.

Rome is burning. Meanwhile, House Republicans return after 7 weeks off to talk about showerheads?

It’s past time for them to get serious about addressing the health care crisis they created.",tweet,2025-11-20T14:05:08,9.0,81.0,2.0,5.0,2416.0,"health care costs are going through the roof. millions are at risk of losing their insurance. americans are facing tough choices between paying for their prescription drugs or feeding their families. rome is burning. meanwhile, house republicans return after 7 weeks off to talk about showerheads? it’s past time for them to get serious about addressing the health care crisis they created.",,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1479557121591099407,Great discussion at Riverview Regional Medical Center about the work being done to invest in the efficiency and advancement of the hospital. https://t.co/gFJByQQAgg,tweet,2022-01-07T20:54:41,4.0,5.0,2.0,0.0,,great discussion at riverview regional medical center about the work being done to invest in the efficiency and advancement of the hospital. https://t.co/gfjbyqqagg,,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1493366298411155460,"It is well past time to return to normalcy.
 
No more mandates or lockdowns from power-hungry politicians.
 
The Biden administration must lay out a plan to end the Public Health Emergency so we can return to pre-pandemic life.",tweet,2022-02-14T23:27:25,1.0,8.0,1.0,0.0,,it is well past time to return to normalcy. no more mandates or lockdowns from power-hungry politicians. the biden administration must lay out a plan to end the public health emergency so we can return to pre-pandemic life.,,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1534608345361010688,"I am heartbroken over the events that unfolded in Uvalde. I remain eager to find solutions that make our kids safer -- that don't infringe on our Second Amendment rights. 

Those solutions must include strengthening mental health services and increasing school security. https://t.co/flbFYqzWuQ",tweet,2022-06-08T18:48:35,4.0,25.0,1.0,0.0,,i am heartbroken over the events that unfolded in uvalde. i remain eager to find solutions that make our kids safer -- that don't infringe on our second amendment rights. those solutions must include strengthening mental health services and increasing school security. https://t.co/flbfyqzwuq,,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1622278882664808449,".@HouseGOP passed a bill requiring medical care be given to a baby born alive during an abortion. 

It is heartbreaking that we even have to address this and that common decency has been abandoned in many states. Just as heartbreaking is the bill didn’t get bipartisan support. https://t.co/FDrJ1pJqln",tweet,2023-02-05T17:00:00,19.0,16.0,3.0,1.0,1998.0,.@housegop passed a bill requiring medical care be given to a baby born alive during an abortion. it is heartbreaking that we even have to address this and that common decency has been abandoned in many states. just as heartbreaking is the bill didn’t get bipartisan support. https://t.co/fdrj1pjqln,,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1655595915778957313,"The clock is ticking for President Biden and Leader Schumer to come to the negotiating table. 
 
The health of our markets, the credit rating of the United States, and the benefits many count on are on the line. https://t.co/AJVqHc8lMh",tweet,2023-05-08T15:30:00,70.0,60.0,16.0,1.0,13238.0,"the clock is ticking for president biden and leader schumer to come to the negotiating table. the health of our markets, the credit rating of the united states, and the benefits many count on are on the line. https://t.co/ajvqhc8lmh",,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1683881042803843072,"I recently sat down with Buffy Key, Interim-CEO of Cookeville Regional Medical Center. I was impressed by all the work she’s putting into making sure this vital resource continues to serve Cookeville and the region   for years to come. https://t.co/IxwitXvwDc",tweet,2023-07-25T16:45:00,5.0,6.0,1.0,0.0,669.0,"i recently sat down with buffy key, interim-ceo of cookeville regional medical center. i was impressed by all the work she’s putting into making sure this vital resource continues to serve cookeville and the region for years to come. https://t.co/ixwitxvwdc",,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1684662442440417282,"I hope that all Members can join me in supporting the funding for the Department of Veterans Affairs Medical and Prosthetic Research Program in the FY24 Military Construction, Veterans Affairs, and Related Agencies appropriations bill. https://t.co/sPQnCSlLpu",tweet,2023-07-27T20:30:00,8.0,2.0,3.0,0.0,1929.0,"i hope that all members can join me in supporting the funding for the department of veterans affairs medical and prosthetic research program in the fy24 military construction, veterans affairs, and related agencies appropriations bill. https://t.co/spqncsllpu",,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1850906850352345493,"National First Responders Day is an opportunity for us to thank those who risk their lives every day for the health and safety of others. 
 
Natural disasters like Hurricane Helene remind us just how blessed we are to be able to count on someone to be there when we're in need. https://t.co/i6y8632CFI",tweet,2024-10-28T14:25:55,7.0,8.0,1.0,0.0,503.0,national first responders day is an opportunity for us to thank those who risk their lives every day for the health and safety of others. natural disasters like hurricane helene remind us just how blessed we are to be able to count on someone to be there when we're in need. https://t.co/i6y8632cfi,,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1935357305513443759,"Today, the Supreme Court upheld Tennessee's law, confirming that states can ban life-altering transgender treatments for children —and they should. This is a historic victory for everyone who has fought to protect our kids from irreversible medical procedures.

This MASSIVE win paves the way for other states to enact similar protections. Thank you to @AGTennessee and everyone who worked tirelessly for this outcome. We’re committed to protecting children across America.",tweet,2025-06-18T15:21:53,16.0,6.0,2.0,0.0,945.0,"today, the supreme court upheld tennessee's law, confirming that states can ban life-altering transgender treatments for children —and they should. this is a historic victory for everyone who has fought to protect our kids from irreversible medical procedures. this massive win paves the way for other states to enact similar protections. thank you to @agtennessee and everyone who worked tirelessly for this outcome. we’re committed to protecting children across america.",,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1937488031457464484,"The One, Big, Beautiful Bill gives a $4,000 tax break to everyone 65+, saving retired couples up to $1,650 on their federal taxes. This relief helps pay for essentials—like housing, care, and medication—and gives seniors the retirement they’ve earned.",tweet,2025-06-24T12:28:38,5.0,7.0,0.0,0.0,613.0,"the one, big, beautiful bill gives a $4,000 tax break to everyone 65+, saving retired couples up to $1,650 on their federal taxes. this relief helps pay for essentials—like housing, care, and medication—and gives seniors the retirement they’ve earned.",,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1937549629404364965,"(8/10)
36. Protects the 2nd Amendment.
37. Disaster relief for farmers.
38. Rebuilds military — $40B+ invested.
39. Expands health savings accounts.
40. $10K bonuses for ICE & Border Patrol.",tweet,2025-06-24T16:37:39,4.0,2.0,2.0,0.0,212.0,(8/10) 36. protects the 2nd amendment. 37. disaster relief for farmers. 38. rebuilds military — $40b+ invested. 39. expands health savings accounts. 40. $10k bonuses for ice & border patrol.,,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1942949145490170181,"Tennessee's veterans deserve better than broken promises. The One, Big, Beautiful Bill fully funds veteran healthcare and streamlines benefits processing.",tweet,2025-07-09T14:09:09,9.0,5.0,0.0,0.0,519.0,"tennessee's veterans deserve better than broken promises. the one, big, beautiful bill fully funds veteran healthcare and streamlines benefits processing.",,,,,,,,,,,,,,,,,,,,,,,
RepJohnRose,nan,non_health,1943392279713955931,"Tennessee's seniors built this country and deserve dignity in retirement. The One, Big, Beautiful Bill protects Social Security and Medicare from cuts.",tweet,2025-07-10T19:30:00,11.0,4.0,2.0,0.0,634.0,"tennessee's seniors built this country and deserve dignity in retirement. the one, big, beautiful bill protects social security and medicare from cuts.",,,,,,,,,,,,,,,,,,,,,,,
SenHydeSmith,2B,health,1788680871890829509,"Happy Nurses Week to all of our Mississippi Nurses! We are so grateful for them as they go above and beyond in giving patients quality care and compassion. This week and every week, thank a nurse! ❤️🩺 https://t.co/xWlwmIDjtE",tweet,2024-05-09T21:22:06,5.0,1.0,0.0,0.0,517.0,"happy nurses week to all of our mississippi nurses! we are so grateful for them as they go above and beyond in giving patients quality care and compassion. this week and every week, thank a nurse! ❤️🩺 https://t.co/xwlwmidjte",,,,,,,,,,,,,,,,,,,,,,,
SenHydeSmith,2B,health,1837493484325871663,Had a great meeting with Mississippians representing the @KidneyFund!  We talked through their key legislative goals to advance the fight against kidney disease and improve the quality of life for patients both in our state and nationwide. https://t.co/kreqvN6wQM,tweet,2024-09-21T14:06:00,3.0,5.0,0.0,1.0,544.0,had a great meeting with mississippians representing the @kidneyfund! we talked through their key legislative goals to advance the fight against kidney disease and improve the quality of life for patients both in our state and nationwide. https://t.co/kreqvn6wqm,,,,,,,,,,,,,,,,,,,,,,,
SenHydeSmith,2B,health,1841912486145995114,"There’s no good reason not to fully leverage the Rural Community Hospital Demonstration program, especially in MS with many rural hospitals eager to ensure services for our communities.  @ChuckGrassley and I are seeking answers.

Details: https://t.co/JhcaOmVvmy https://t.co/9W0FKcGUjx",tweet,2024-10-03T18:45:32,1.0,8.0,0.0,0.0,539.0,"there’s no good reason not to fully leverage the rural community hospital demonstration program, especially in ms with many rural hospitals eager to ensure services for our communities. @chuckgrassley and i are seeking answers. details: https://t.co/jhcaomvvmy https://t.co/9w0fkcgujx",,,,,,,,,,,,,,,,,,,,,,,
SenHydeSmith,2B,health,1857459530604446011,"Rural hospitals are a critical lifeline for the communities they serve.  @ChuckGrassley and I are pleased that CMS is taking the right steps to support this essential program, ensuring that rural residents can continue to access the care they need.

https://t.co/5kexGW10ar https://t.co/8MikuC40yu",tweet,2024-11-15T16:23:56,14.0,5.0,3.0,1.0,1564.0,"rural hospitals are a critical lifeline for the communities they serve. @chuckgrassley and i are pleased that cms is taking the right steps to support this essential program, ensuring that rural residents can continue to access the care they need. https://t.co/5kexgw10ar https://t.co/8mikuc40yu",,,,,,,,,,,,,,,,,,,,,,,
SenHydeSmith,2B,health,1924833643068883086,"A 'Rural Emergency Hospital' designation can be a lifeline for rural communities, including those in Mississippi, but the program needs improvement. I’ve reintroduced my legislation to expand access, allowing more at-risk or closed rural hospitals to provide essential emergency outpatient care.

Details: https://t.co/FBq76cJG5h",tweet,2025-05-20T14:24:36,6.0,6.0,4.0,2.0,1318.0,"a 'rural emergency hospital' designation can be a lifeline for rural communities, including those in mississippi, but the program needs improvement. i’ve reintroduced my legislation to expand access, allowing more at-risk or closed rural hospitals to provide essential emergency outpatient care. details: https://t.co/fbq76cjg5h",,,,,,,,,,,,,,,,,,,,,,,
SenHydeSmith,2B,health,1935358587859288068,I’m proud to continue fighting for meaningful PBM reform in the Senate. Patients – not profits – must come first. Honored to receive the Accountability for Middlemen Award as a reminder of why this fight matters. https://t.co/mSmo4gnHbk,tweet,2025-06-18T15:26:59,5.0,4.0,6.0,0.0,777.0,i’m proud to continue fighting for meaningful pbm reform in the senate. patients – not profits – must come first. honored to receive the accountability for middlemen award as a reminder of why this fight matters. https://t.co/msmo4gnhbk,,,,,,,,,,,,,,,,,,,,,,,
SenHydeSmith,2B,health,1948816849803899289,"Families shouldn’t face uncertainty during early labor about whether their premature baby will receive life-saving care from a hospital or not. I’m proud to introduce legislation with @SenTomCotton that requires hospitals to be transparent about their policies.

Details: https://t.co/NUsmKGXdTb",tweet,2025-07-25T18:45:18,5.0,3.0,16.0,0.0,688.0,families shouldn’t face uncertainty during early labor about whether their premature baby will receive life-saving care from a hospital or not. i’m proud to introduce legislation with @sentomcotton that requires hospitals to be transparent about their policies. details: https://t.co/nusmkgxdtb,,,,,,,,,,,,,,,,,,,,,,,
SenHydeSmith,2B,health,1951422326366441981,.@POTUS is absolutely right to overturn the misguided Biden-era rule that turned VA hospitals into abortion clinics. Our veterans deserve real care -- not a radical abortion agenda that violates federal law. I’m grateful to him and Secretary Collins for putting veterans first again.,tweet,2025-08-01T23:18:32,90.0,44.0,38.0,6.0,4504.0,.@potus is absolutely right to overturn the misguided biden-era rule that turned va hospitals into abortion clinics. our veterans deserve real care -- not a radical abortion agenda that violates federal law. i’m grateful to him and secretary collins for putting veterans first again.,,,,,,,,,,,,,,,,,,,,,,,
SenHydeSmith,2B,health,1958579866154020908,"Glad to see the Trump administration delivering real results for Mississippi and America’s farmers. The One Big Beautiful Bill means more support, better coverage, and lower costs for beginning farmers and producers. When we prioritize American agriculture, we’re investing in America’s future.

https://t.co/KBAvZ7dubX",tweet,2025-08-21T17:20:03,56.0,34.0,13.0,0.0,6717.0,"glad to see the trump administration delivering real results for mississippi and america’s farmers. the one big beautiful bill means more support, better coverage, and lower costs for beginning farmers and producers. when we prioritize american agriculture, we’re investing in america’s future. https://t.co/kbavz7dubx",,,,,,,,,,,,,,,,,,,,,,,
RepEdCase,2B,health,1483874515159597060,"The Federal Emergency Management Agency (FEMA) just funded $48 million to Hawai’i to help our strapped hospitals and health care workers cope with our current COVID-19 surge: 

https://t.co/NRBzu7DxM4 https://t.co/jz6HetV3ce",tweet,2022-01-19T18:50:28,7.0,3.0,1.0,0.0,,the federal emergency management agency (fema) just funded $48 million to hawai’i to help our strapped hospitals and health care workers cope with our current covid-19 surge: https://t.co/nrbzu7dxm4 https://t.co/jz6hetv3ce,,,,,,,,,,,,,,,,,,,,,,,
RepEdCase,2B,health,1494030728954187781,"Full Maui day #1 checking issues of focus esp in my Appropriations and Natural Resources Committees. First up: US Coast Guard Maui at Ma’alaea and out to Molokini on coverage outside O’ahu, partnership w/ NOAA on marine mammal protection and just to say mahalo! https://t.co/reVhS2RgF0",tweet,2022-02-16T19:27:38,6.0,0.0,2.0,0.0,,"full maui day #1 checking issues of focus esp in my appropriations and natural resources committees. first up: us coast guard maui at ma’alaea and out to molokini on coverage outside o’ahu, partnership w/ noaa on marine mammal protection and just to say mahalo! https://t.co/revhs2rgf0",,,,,,,,,,,,,,,,,,,,,,,
RepEdCase,2B,health,1550207574120841218,"hosted by our Honolulu Rotary Club, to compare with our military & civilian trauma hospitals and rehab facilities. (2/2)",tweet,2022-07-21T19:54:22,2.0,0.0,0.0,0.0,,"hosted by our honolulu rotary club, to compare with our military & civilian trauma hospitals and rehab facilities. (2/2)",,,,,,,,,,,,,,,,,,,,,,,
RepEdCase,2B,health,1715427661194113527,"Medicare’s open enrollment period began this week and will until Dec. 7th! If you are a Medicare beneficiary, you may change your health plan and prescription drug coverage for next year to better meet your needs. Find more info at https://t.co/7OFyUaxFms or call 1-800-MEDICARE https://t.co/tmrpjLd1LG",tweet,2023-10-20T18:00:00,2.0,0.0,1.0,0.0,280.0,"medicare’s open enrollment period began this week and will until dec. 7th! if you are a medicare beneficiary, you may change your health plan and prescription drug coverage for next year to better meet your needs. find more info at https://t.co/7ofyuaxfms or call 1-800-medicare https://t.co/tmrpjld1lg",,,,,,,,,,,,,,,,,,,,,,,
RepEdCase,2B,health,1766526181715644563,"I met in the Capitol with Federal Emergency Management Agency (FEMA) Administrator Deanne Criswell to update Maui wildfire emergency assistance including coverage for COFA residents, accelerating hazard mitigation grants and further housing. https://t.co/xHowVwX63E",tweet,2024-03-09T18:07:16,3.0,2.0,0.0,0.0,315.0,"i met in the capitol with federal emergency management agency (fema) administrator deanne criswell to update maui wildfire emergency assistance including coverage for cofa residents, accelerating hazard mitigation grants and further housing. https://t.co/xhowvwx63e",,,,,,,,,,,,,,,,,,,,,,,
RepEdCase,2B,health,1766875747329663429,"As always, a big mahalo to the Veterans of Foreign Wars-Hawai’i for travelling to Capitol Hill to advocate personally for our veterans everyone including some 110,000-plus throughout Hawai’i. We’ve had good progress lately including an expansion of PACT Act coverage (1/2) https://t.co/k4rQh0CcFn",tweet,2024-03-10T17:16:19,3.0,2.0,0.0,0.0,268.0,"as always, a big mahalo to the veterans of foreign wars-hawai’i for travelling to capitol hill to advocate personally for our veterans everyone including some 110,000-plus throughout hawai’i. we’ve had good progress lately including an expansion of pact act coverage (1/2) https://t.co/k4rqh0ccfn",,,,,,,,,,,,,,,,,,,,,,,
RepMMM,1B,health,1924206674434244814,"Praying for President Biden and his family as he begins treatment for prostate cancer. Wishing him strength, healing, and a full recovery.",tweet,2025-05-18T20:53:15,28.0,5.0,2.0,0.0,2332.0,"praying for president biden and his family as he begins treatment for prostate cancer. wishing him strength, healing, and a full recovery.",,,,,,,,,,,,,,,,,,,,,,,
RepMMM,1B,health,1961509403183694287,I met with Andrea Wright from the MS Society in my Indianola office to discuss advancing research and treatment options for those living with MS. We also talked about PBM reform and the need to lower prescription drug costs so patients can access the care they deserve. https://t.co/bOw4M6t0eS,tweet,2025-08-29T19:20:59,12.0,6.0,2.0,1.0,853.0,i met with andrea wright from the ms society in my indianola office to discuss advancing research and treatment options for those living with ms. we also talked about pbm reform and the need to lower prescription drug costs so patients can access the care they deserve. https://t.co/bow4m6t0es,,,,,,,,,,,,,,,,,,,,,,,
RepMMM,1B,health,1967993638006509771,"Today, the American Association of Hip and Knee Surgeons came to DC to discuss Medicare physician payment reform and burdensome pre-authorization, which does not improve the quality of care and may, in fact, cause harmful delays in treatment. https://t.co/OqcQoFYdWB",tweet,2025-09-16T16:47:01,6.0,0.0,1.0,0.0,472.0,"today, the american association of hip and knee surgeons came to dc to discuss medicare physician payment reform and burdensome pre-authorization, which does not improve the quality of care and may, in fact, cause harmful delays in treatment. https://t.co/oqcqofydwb",,,,,,,,,,,,,,,,,,,,,,,
RepMMM,1B,health,1991582046456885692,"Met with constituents from Iowa City and Davenport who are here with the American Speech-Language-Hearing Association to discuss expanding access to audiology and hearing services. Ensuring Iowans of all ages can get timely evaluations and treatment is essential, and I’ll continue working to improve coverage and care.",tweet,2025-11-20T18:58:56,12.0,4.0,4.0,0.0,940.0,"met with constituents from iowa city and davenport who are here with the american speech-language-hearing association to discuss expanding access to audiology and hearing services. ensuring iowans of all ages can get timely evaluations and treatment is essential, and i’ll continue working to improve coverage and care.",,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,nan,non_health,1489623661317443584,So proud of First Lady @CaseyDeSantis on this #WorldCancerDay—her courage and strength during her diagnosis and treatment is inspirational. We continue to send her our love and prayers for her full recovery.,tweet,2022-02-04T15:35:31,138.0,11.0,14.0,0.0,,so proud of first lady @caseydesantis on this #worldcancerday—her courage and strength during her diagnosis and treatment is inspirational. we continue to send her our love and prayers for her full recovery.,,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,nan,non_health,1565411567809822722,"Excited to help launch ATLAS—an innovative program that helps those struggling with opioid addiction find affordable, high-quality treatment near them. ATLAS will be funded, in part, through funds we secured fighting the national opioid crisis. https://t.co/xNcRxYaI71",tweet,2022-09-01T18:49:36,25.0,1.0,2.0,4.0,,"excited to help launch atlas—an innovative program that helps those struggling with opioid addiction find affordable, high-quality treatment near them. atlas will be funded, in part, through funds we secured fighting the national opioid crisis. https://t.co/xncrxyai71",,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,nan,non_health,1565812312577032192,"This week, we secured a 30-year prison sentence for a man ripping off people buying pools, helped launch a new substance-abuse treatment locator, stopped a couple stealing thousands from a Florida senior and much more!

Read about it here:
https://t.co/lgB6VZu0SV https://t.co/zeXsINnCty",tweet,2022-09-02T21:22:01,27.0,55.0,3.0,2.0,,"this week, we secured a 30-year prison sentence for a man ripping off people buying pools, helped launch a new substance-abuse treatment locator, stopped a couple stealing thousands from a florida senior and much more! read about it here: https://t.co/lgb6vzu0sv https://t.co/zexsinncty",,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,nan,non_health,1567261842988228612,Last week we helped launch ATLAS. This innovative treatment-locator is now available to help those struggling with substance abuse in Florida. https://t.co/QKpoVaZlvs,tweet,2022-09-06T21:21:56,20.0,2.0,3.0,0.0,,last week we helped launch atlas. this innovative treatment-locator is now available to help those struggling with substance abuse in florida. https://t.co/qkpovazlvs,,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,nan,non_health,1573398094510948352,"This fraudster lied about having terminal cancer in order to convince seniors to drain their life savings to pay for treatment she never received.

Thanks to my Office of Statewide Prosecution, she’ll serve 25 years behind bars.

https://t.co/3taKZzOE9l https://t.co/dZdactkvXC",tweet,2022-09-23T19:45:12,17.0,7.0,2.0,0.0,,"this fraudster lied about having terminal cancer in order to convince seniors to drain their life savings to pay for treatment she never received. thanks to my office of statewide prosecution, she’ll serve 25 years behind bars. https://t.co/3takzzoe9l https://t.co/dzdactkvxc",,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,nan,non_health,1593298797408489472,"Leading a multistate, bipartisan effort urging the DEA to permanently extend telehealth flexibilities for prescribing buprenorphine, a treatment for opioid use disorder. 

Keeping these rules in place will help us fight the opioid epidemic and save lives.

https://t.co/OCK5dmBdpg https://t.co/2bRPDMgtCF",tweet,2022-11-17T17:43:30,17.0,3.0,3.0,1.0,,"leading a multistate, bipartisan effort urging the dea to permanently extend telehealth flexibilities for prescribing buprenorphine, a treatment for opioid use disorder. keeping these rules in place will help us fight the opioid epidemic and save lives. https://t.co/ock5dmbdpg https://t.co/2brpdmgtcf",,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,nan,non_health,1593725871822700544,"This week, we secured nearly $400 million through a historic multistate action against Google’s location tracking practices, led a bipartisan effort to extend telehealth capabilities for an opioid use disorder treatment and more!

Check it out here:
https://t.co/A6bNjQxHm7 https://t.co/zWQ2aqpShW",tweet,2022-11-18T22:00:32,25.0,68.0,3.0,0.0,,"this week, we secured nearly $400 million through a historic multistate action against google’s location tracking practices, led a bipartisan effort to extend telehealth capabilities for an opioid use disorder treatment and more! check it out here: https://t.co/a6bnjqxhm7 https://t.co/zwq2aqpshw",,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,nan,non_health,1594696830285418502,"ICYMI: @FL_Daily: Ashley Moody Leads State AGs Urging DEA to Extend Telehealth Capabilities for Opioid Use Disorder Treatment

https://t.co/mwcpZb88BU",tweet,2022-11-21T14:18:47,11.0,1.0,0.0,0.0,,icymi: @fl_daily: ashley moody leads state ags urging dea to extend telehealth capabilities for opioid use disorder treatment https://t.co/mwcpzb88bu,,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,nan,non_health,1648674575645851657,"ICYMI: @FoxNews: Florida AG calls on Congress to investigate Biden admin over alleged poor treatment of migrant children

https://t.co/nawSAXJ12Z",tweet,2023-04-19T13:07:04,31.0,6.0,7.0,0.0,1745.0,icymi: @foxnews: florida ag calls on congress to investigate biden admin over alleged poor treatment of migrant children https://t.co/nawsaxj12z,,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,nan,non_health,1707742107924906151,"I will be in Miami today to urge Floridians struggling with drug addiction to seek treatment one week after banning tianeptine, AKA gas station heroin. #NationalRecoveryMonth https://t.co/oDOXw3W4Jg",tweet,2023-09-29T13:00:21,19.0,2.0,2.0,0.0,1536.0,"i will be in miami today to urge floridians struggling with drug addiction to seek treatment one week after banning tianeptine, aka gas station heroin. #nationalrecoverymonth https://t.co/odoxw3w4jg",,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,nan,non_health,1707805072229368221,"September is #NationalRecoveryMonth. I am reminding Floridians that gas station heroin is now outlawed in the state of Florida and urging those struggling with substance abuse to seek help.

Check out https://t.co/cUPEW3vcJm or https://t.co/xHN5WKnI1W to find treatment resources.

https://t.co/0pP4Agz3RA",tweet,2023-09-29T17:10:33,15.0,6.0,6.0,0.0,1016.0,september is #nationalrecoverymonth. i am reminding floridians that gas station heroin is now outlawed in the state of florida and urging those struggling with substance abuse to seek help. check out https://t.co/cupew3vcjm or https://t.co/xhn5wkni1w to find treatment resources. https://t.co/0pp4agz3ra,,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,nan,non_health,1758252975674290338,"Illicit fentanyl from Mexico is killing Americans in record numbers.

In Florida, we are fighting back with coordinated criminal interdiction efforts, opioid reversal medications and innovative treatment approaches. While there is hopeful news in the latest data—we will never end this catastrophic crisis until @JoeBiden secures the border.

https://t.co/Gu7KiQJFuS",tweet,2024-02-15T22:12:30,180.0,19.0,26.0,3.0,17473.0,"illicit fentanyl from mexico is killing americans in record numbers. in florida, we are fighting back with coordinated criminal interdiction efforts, opioid reversal medications and innovative treatment approaches. while there is hopeful news in the latest data—we will never end this catastrophic crisis until @joebiden secures the border. https://t.co/gu7kiqjfus",,,,,,,,,,,,,,,,,,,,,,,
SenAshleyMoody,1B,health,1958618501360308434,"It’s National Fentanyl Prevention and Awareness Day, and today I am at a Florida treatment center to urge anyone struggling with substance abuse to seek help. 

We have made a lot of progress in the fight to end the opioid crisis and prevent overdoses, but we’re not done. That is why I am proud to fight alongside @POTUS, especially as he signed the HALT Fentanyl Act into law earlier this year.",tweet,2025-08-21T19:53:34,51.0,13.0,4.0,1.0,2659.0,"it’s national fentanyl prevention and awareness day, and today i am at a florida treatment center to urge anyone struggling with substance abuse to seek help. we have made a lot of progress in the fight to end the opioid crisis and prevent overdoses, but we’re not done. that is why i am proud to fight alongside @potus, especially as he signed the halt fentanyl act into law earlier this year.",,,,,,,,,,,,,,,,,,,,,,,
RepDarrenSoto,1B,health,1934612306203210136,"I was proud to meet with the @alzassociation & hear updates about clinical trials yielding hopeful results.

In Congress, I'm proud to work across the aisle to support legislation that funds Alzheimer's & dementia research to increase early detection & treatment. https://t.co/FlaezIkdOk",tweet,2025-06-16T14:01:31,6.0,0.0,2.0,0.0,390.0,"i was proud to meet with the @alzassociation & hear updates about clinical trials yielding hopeful results. in congress, i'm proud to work across the aisle to support legislation that funds alzheimer's & dementia research to increase early detection & treatment. https://t.co/flaezikdok",,,,,,,,,,,,,,,,,,,,,,,
RepDarrenSoto,2B,health,1938694456724578515,"We spoke with @CancerAdvocacy to discuss cancer research and health insurance coverage for cancer treatment.

We will continue to stand up against President Trump’s attempts to cut Medicaid, Obamacare, and NIH funding that benefit cancer patients across America. https://t.co/kIFfQFlcPy",tweet,2025-06-27T20:22:32,6.0,0.0,2.0,0.0,352.0,"we spoke with @canceradvocacy to discuss cancer research and health insurance coverage for cancer treatment. we will continue to stand up against president trump’s attempts to cut medicaid, obamacare, and nih funding that benefit cancer patients across america. https://t.co/kiffqflcpy",,,,,,,,,,,,,,,,,,,,,,,
RepLSimon,nan,non_health,1899892748334891093,"Proud to have partners in the Senate @SenAlexPadilla and @SenAdamSchiff, who are strong fighters for Californians.

We are holding the line together in voting against the Republican CR funding bill. We need more support for disaster relief and cannot accept cuts to health care.",tweet,2025-03-12T18:38:24,14.0,2.0,2.0,0.0,518.0,"proud to have partners in the senate @senalexpadilla and @senadamschiff, who are strong fighters for californians. we are holding the line together in voting against the republican cr funding bill. we need more support for disaster relief and cannot accept cuts to health care.",,,,,,,,,,,,,,,,,,,,,,,
